"Date","Price","Open","High","Low","Vol.","Change %"
"08/30/1999","255.80","255.50","256.60","255.20","25.81K","0.12%"
"08/27/1999","255.50","255.20","256.80","254.80","7.54K","0.35%"
"08/26/1999","254.60","254.40","255.80","253.90","18.56K","0.16%"
"08/25/1999","254.20","254.70","255.60","253.80","21.12K","-0.20%"
"08/24/1999","254.70","256.50","256.90","254.60","27.76K","-0.59%"
"08/23/1999","256.20","259.60","259.90","256.00","35.35K","-1.31%"
"08/20/1999","259.60","261.30","261.50","259.50","62.65K","-0.61%"
"08/19/1999","261.20","262.40","262.60","259.80","29.84K","-0.38%"
"08/18/1999","262.20","264.40","264.70","261.40","21.85K","-0.68%"
"08/17/1999","264.00","262.30","264.30","261.50","29.10K","0.49%"
"08/16/1999","262.70","263.50","263.50","260.80","32.20K","-0.19%"
"08/13/1999","263.20","263.20","263.90","263.00","21.86K","0.08%"
"08/12/1999","263.00","261.50","263.50","261.50","22.69K","0.57%"
"08/11/1999","261.50","260.00","262.80","259.30","31.15K","0.65%"
"08/10/1999","259.80","259.30","260.20","258.70","52.74K","0.19%"
"08/09/1999","259.30","258.50","260.10","258.10","13.81K","0.27%"
"08/06/1999","258.60","258.00","258.80","257.00","23.66K","0.23%"
"08/05/1999","258.00","259.00","259.80","257.50","24.66K","-0.23%"
"08/04/1999","258.60","258.30","260.80","257.00","24.66K","0.04%"
"08/03/1999","258.50","257.90","259.60","257.50","44.85K","0.27%"
"08/02/1999","257.80","258.80","258.80","256.60","39.13K","-0.39%"
"07/30/1999","258.80","259.70","260.10","257.90","19.32K","-0.35%"
"07/29/1999","259.70","257.00","260.00","256.40","24.06K","2.04%"
"07/28/1999","254.50","255.40","255.40","254.00","22.53K","0.00%"
"07/27/1999","254.50","254.70","255.50","254.10","36.46K","-0.08%"
"07/26/1999","254.70","256.00","256.00","253.80","51.18K","-0.27%"
"07/23/1999","255.40","256.30","256.70","255.30","23.21K","-0.51%"
"07/22/1999","256.70","256.50","258.00","254.30","38.00K","0.16%"
"07/21/1999","256.30","254.30","257.00","253.30","53.16K","0.87%"
"07/20/1999","254.10","253.90","254.50","253.20","43.36K","0.08%"
"07/19/1999","253.90","254.60","255.00","253.70","31.56K","-0.24%"
"07/16/1999","254.50","255.10","257.30","254.00","19.36K","-0.12%"
"07/15/1999","254.80","255.00","255.30","253.70","21.85K","-0.08%"
"07/14/1999","255.00","256.70","257.00","254.40","22.83K","-0.66%"
"07/13/1999","256.70","256.50","257.30","254.60","17.52K","0.08%"
"07/12/1999","256.50","257.80","258.10","256.00","31.66K","-0.62%"
"07/09/1999","258.10","257.70","259.90","257.00","25.00K","0.16%"
"07/08/1999","257.70","259.00","259.00","256.90","22.76K","-0.12%"
"07/07/1999","258.00","257.80","259.60","256.50","23.14K","0.08%"
"07/06/1999","257.80","263.60","263.60","256.50","40.94K","-2.57%"
"07/02/1999","264.60","264.40","264.70","263.90","69.15K","0.08%"
"07/01/1999","264.40","263.50","264.70","263.20","14.79K","0.30%"
"06/30/1999","263.60","262.10","263.80","261.60","32.71K","0.61%"
"06/29/1999","262.00","262.20","263.50","261.70","28.08K","0.00%"
"06/28/1999","262.00","260.80","262.60","260.60","28.31K","0.46%"
"06/25/1999","260.80","262.20","262.80","260.00","21.33K","-0.61%"
"06/24/1999","262.40","261.90","262.80","261.50","16.20K","0.23%"
"06/23/1999","261.80","260.00","262.00","259.30","21.33K","0.73%"
"06/22/1999","259.90","260.30","261.00","259.20","22.78K","-0.15%"
"06/21/1999","260.30","261.30","261.30","260.00","17.84K","-0.23%"
"06/18/1999","260.90","259.90","264.80","259.40","6.56K","0.35%"
"06/17/1999","260.00","259.90","260.90","259.70","22.55K","0.04%"
"06/16/1999","259.90","260.70","260.80","259.70","16.02K","-0.42%"
"06/15/1999","261.00","261.90","262.30","260.60","12.53K","-0.38%"
"06/14/1999","262.00","261.60","263.00","260.20","16.54K","-0.11%"
"06/11/1999","262.30","260.10","262.70","259.50","23.06K","0.85%"
"06/10/1999","260.10","261.00","262.40","258.50","27.15K","-0.38%"
"06/09/1999","261.10","263.90","264.60","259.20","37.78K","-1.02%"
"06/08/1999","263.80","267.10","267.20","262.80","47.79K","-1.27%"
"06/07/1999","267.20","267.00","269.00","266.20","36.49K","0.00%"
"06/04/1999","267.20","267.60","268.70","265.80","14.53K","-0.15%"
"06/03/1999","267.60","267.10","268.60","265.20","26.84K","0.19%"
"06/02/1999","267.10","268.60","269.80","267.00","26.84K","-0.89%"
"06/01/1999","269.50","271.50","272.00","267.00","25.83K","-0.92%"
"05/28/1999","272.00","272.30","273.80","270.40","21.20K","0.55%"
"05/27/1999","270.50","269.70","270.70","267.90","28.15K","0.37%"
"05/26/1999","269.50","270.70","271.40","269.20","28.15K","-0.48%"
"05/25/1999","270.80","272.80","273.70","269.60","53.58K","-0.77%"
"05/24/1999","272.90","273.20","274.20","271.70","71.09K","-0.15%"
"05/21/1999","273.30","274.70","275.50","272.50","28.09K","-0.51%"
"05/20/1999","274.70","273.50","275.50","273.50","38.16K","0.44%"
"05/19/1999","273.50","274.40","274.50","272.40","27.12K","-0.26%"
"05/18/1999","274.20","274.80","275.90","273.90","23.72K","-0.22%"
"05/17/1999","274.80","276.20","277.30","274.00","31.38K","-0.51%"
"05/14/1999","276.20","278.30","278.90","275.80","46.81K","-0.68%"
"05/13/1999","278.10","277.70","279.60","277.60","33.97K","0.11%"
"05/12/1999","277.80","278.80","279.60","277.00","22.81K","-0.36%"
"05/11/1999","278.80","278.40","280.40","278.10","34.77K","0.14%"
"05/10/1999","278.40","282.90","283.40","276.50","39.44K","-1.87%"
"05/07/1999","283.70","290.70","290.90","280.30","75.30K","-2.41%"
"05/06/1999","290.70","288.40","291.20","288.10","48.28K","0.76%"
"05/05/1999","288.50","287.00","289.20","286.50","48.28K","0.56%"
"05/04/1999","286.90","287.60","287.80","286.20","40.31K","-0.24%"
"05/03/1999","287.60","287.90","288.20","287.00","15.00K","-0.07%"
"04/30/1999","287.80","287.40","289.00","286.80","9.16K","0.17%"
"04/29/1999","287.30","284.70","287.90","284.00","49.35K","1.13%"
"04/28/1999","284.10","283.50","284.90","283.20","62.62K","0.21%"
"04/27/1999","283.50","282.90","283.90","281.60","18.83K","0.32%"
"04/26/1999","282.60","285.30","285.30","281.70","20.64K","-0.81%"
"04/23/1999","284.90","285.20","285.70","284.30","36.13K","-0.11%"
"04/22/1999","285.20","285.40","285.40","284.30","12.62K","-0.11%"
"04/21/1999","285.50","286.10","286.30","284.60","15.33K","-0.14%"
"04/20/1999","285.90","286.40","287.00","285.60","18.01K","-0.14%"
"04/19/1999","286.30","285.50","286.50","284.60","19.28K","0.25%"
"04/16/1999","285.60","285.50","286.70","285.20","15.56K","0.11%"
"04/15/1999","285.30","283.10","285.90","283.10","27.17K","0.74%"
"04/14/1999","283.20","285.50","286.10","282.40","26.72K","-0.84%"
"04/13/1999","285.60","284.10","286.00","284.00","28.40K","0.39%"
"04/12/1999","284.50","283.60","286.20","283.60","31.96K","0.39%"
"04/09/1999","283.40","282.40","284.10","281.30","26.28K","0.25%"
"04/08/1999","282.70","282.00","283.50","281.30","21.10K","0.14%"
"04/07/1999","282.30","282.30","282.60","281.60","20.75K","0.18%"
"04/06/1999","281.80","280.00","282.80","280.00","11.67K","0.54%"
"04/05/1999","280.30","281.80","282.00","279.10","28.86K","-0.60%"
"04/01/1999","282.00","281.90","283.00","281.70","22.16K","0.04%"
"03/31/1999","281.90","281.20","282.80","280.60","12.75K","0.21%"
"03/30/1999","281.30","282.50","282.50","281.10","24.22K","0.36%"
"03/29/1999","280.30","279.70","281.10","279.70","5.53K","0.21%"
"03/26/1999","279.70","283.40","283.50","278.50","13.12K","-1.20%"
"03/25/1999","283.10","284.20","284.30","282.00","42.84K","-0.35%"
"03/24/1999","284.10","284.70","285.20","283.70","29.49K","-0.21%"
"03/23/1999","284.70","284.80","285.60","282.60","19.59K","-0.04%"
"03/22/1999","284.80","284.60","285.00","284.30","35.49K","0.11%"
"03/19/1999","284.50","284.00","284.60","283.10","9.80K","0.35%"
"03/18/1999","283.50","284.20","284.90","282.10","14.76K","-0.21%"
"03/17/1999","284.10","284.20","285.70","283.80","28.96K","0.07%"
"03/16/1999","283.90","287.50","288.00","282.00","33.45K","-1.29%"
"03/15/1999","287.60","293.10","293.60","287.00","100.13K","-1.98%"
"03/12/1999","293.40","295.50","296.00","292.10","68.50K","-0.71%"
"03/11/1999","295.50","294.50","296.50","294.00","38.39K","0.44%"
"03/10/1999","294.20","293.40","294.40","292.70","50.70K","0.27%"
"03/09/1999","293.40","292.60","295.50","292.40","28.97K","0.24%"
"03/08/1999","292.70","289.50","293.00","289.10","86.16K","1.11%"
"03/05/1999","289.50","289.40","291.10","288.50","63.93K","0.00%"
"03/04/1999","289.50","288.50","290.00","287.40","20.66K","0.42%"
"03/03/1999","288.30","288.20","288.40","287.20","32.16K","0.10%"
"03/02/1999","288.00","288.00","290.50","287.40","","0.10%"
"03/01/1999","287.70","288.00","288.80","286.50","49.28K","-0.21%"
"02/26/1999","288.30","288.80","289.20","286.50","21.68K","-0.31%"
"02/25/1999","289.20","289.30","289.50","287.60","35.54K","0.00%"
"02/24/1999","289.20","288.60","289.80","287.20","23.82K","0.17%"
"02/23/1999","288.70","288.50","288.90","287.70","35.65K","0.07%"
"02/22/1999","288.50","289.40","289.80","287.60","13.23K","-0.35%"
"02/19/1999","289.50","287.50","290.20","287.10","12.79K","0.73%"
"02/18/1999","287.40","286.40","287.70","286.40","32.00K","0.38%"
"02/17/1999","286.30","287.20","287.90","286.10","12.34K","-0.38%"
"02/16/1999","287.40","291.00","291.00","285.00","16.55K","-1.30%"
"02/12/1999","291.20","289.10","292.00","289.00","55.20K","0.66%"
"02/11/1999","289.30","288.70","289.80","288.50","34.12K","0.21%"
"02/10/1999","288.70","289.40","290.40","288.60","10.86K","-0.17%"
"02/09/1999","289.20","290.90","290.90","288.50","16.98K","-0.72%"
"02/08/1999","291.30","290.80","291.80","290.40","20.08K","0.28%"
"02/05/1999","290.50","291.60","292.30","290.30","10.61K","-0.24%"
"02/04/1999","291.20","289.50","292.00","288.80","20.05K","0.66%"
"02/03/1999","289.30","290.60","291.10","288.00","25.72K","-0.48%"
"02/02/1999","290.70","290.90","292.60","290.40","30.92K","-0.07%"
"02/01/1999","290.90","288.50","291.30","288.40","35.69K","0.94%"
"01/29/1999","288.20","286.60","289.30","286.10","39.63K","0.56%"
"01/28/1999","286.60","285.20","287.50","284.00","30.45K","1.13%"
"01/27/1999","283.40","286.30","286.50","282.50","20.89K","-1.01%"
"01/26/1999","286.30","288.00","288.10","285.90","48.02K","-0.59%"
"01/25/1999","288.00","286.50","288.70","286.30","48.23K","0.45%"
"01/22/1999","286.70","288.00","288.20","286.20","44.83K","-0.45%"
"01/21/1999","288.00","287.70","289.00","287.30","25.76K","0.17%"
"01/20/1999","287.50","286.80","287.70","285.80","25.78K","0.24%"
"01/19/1999","286.80","287.00","288.00","286.00","20.45K","-0.21%"
"01/15/1999","287.40","287.30","287.60","285.90","21.36K","0.00%"
"01/14/1999","287.40","287.10","287.60","285.80","9.31K","0.14%"
"01/13/1999","287.00","289.30","289.70","285.00","15.94K","-0.80%"
"01/12/1999","289.30","293.90","293.90","288.00","53.19K","-1.46%"
"01/11/1999","293.60","292.30","294.30","291.60","48.93K","0.55%"
"01/08/1999","292.00","292.50","293.30","291.20","33.16K","-0.14%"
"01/07/1999","292.40","288.40","292.80","288.40","34.66K","1.35%"
"01/06/1999","288.50","287.80","288.90","287.40","38.61K","0.24%"
"01/05/1999","287.80","288.30","288.60","287.00","26.61K","-0.17%"
"01/04/1999","288.30","289.60","290.00","287.30","24.74K","-0.31%"
"12/31/1998","289.20","288.10","289.50","287.90","25.88K","0.38%"
"12/30/1998","288.10","287.10","289.10","287.10","9.02K","0.35%"
"12/29/1998","287.10","287.70","289.10","287.00","13.88K","-0.24%"
"12/28/1998","287.80","287.60","288.20","287.00","16.47K","0.10%"
"12/24/1998","287.50","287.80","288.70","286.90","7.52K","-0.17%"
"12/23/1998","288.00","288.40","289.30","286.50","5.34K","-0.35%"
"12/22/1998","289.00","290.00","290.70","288.10","25.75K","-0.41%"
"12/21/1998","290.20","290.80","292.20","289.50","31.32K","-0.07%"
"12/18/1998","290.40","293.20","293.90","289.80","18.39K","-0.85%"
"12/17/1998","292.90","296.80","297.40","292.30","37.39K","-1.21%"
"12/16/1998","296.50","294.30","296.60","294.30","29.18K","0.75%"
"12/15/1998","294.30","292.90","294.90","292.90","34.93K","0.51%"
"12/14/1998","292.80","293.30","293.80","291.90","13.01K","0.07%"
"12/11/1998","292.60","296.20","297.10","291.20","11.68K","-1.12%"
"12/10/1998","295.90","296.00","297.40","295.70","51.51K","0.03%"
"12/09/1998","295.80","295.50","296.90","294.50","18.12K","0.10%"
"12/08/1998","295.50","296.90","296.90","294.80","13.19K","-0.47%"
"12/07/1998","296.90","294.30","299.50","293.90","17.41K","0.88%"
"12/04/1998","294.30","293.80","294.80","293.60","39.72K","0.20%"
"12/03/1998","293.70","295.10","295.50","293.30","14.09K","-0.51%"
"12/02/1998","295.20","295.90","296.70","294.90","22.13K","-0.24%"
"12/01/1998","295.90","295.00","296.70","294.80","18.96K","0.27%"
"11/30/1998","295.10","298.80","298.80","294.00","17.13K","-0.47%"
"11/25/1998","296.50","296.40","297.00","295.50","4.77K","0.03%"
"11/24/1998","296.40","297.30","297.30","296.10","20.95K","-0.24%"
"11/23/1998","297.10","296.60","297.20","295.70","22.23K","0.24%"
"11/20/1998","296.40","296.30","297.40","295.60","23.15K","0.10%"
"11/19/1998","296.10","298.10","298.90","296.00","17.75K","-0.70%"
"11/18/1998","298.20","295.00","299.10","294.70","34.14K","1.12%"
"11/17/1998","294.90","295.60","295.70","294.30","40.44K","-0.24%"
"11/16/1998","295.60","296.10","296.50","295.10","14.87K","-0.30%"
"11/13/1998","296.50","297.50","298.40","295.80","14.82K","-0.34%"
"11/12/1998","297.50","293.80","298.20","293.60","25.41K","1.29%"
"11/11/1998","293.70","294.20","295.30","293.40","45.83K","-0.17%"
"11/10/1998","294.20","293.90","294.90","292.60","18.29K","0.27%"
"11/09/1998","293.40","293.70","293.90","293.00","21.15K","-0.20%"
"11/06/1998","294.00","294.80","295.50","292.90","11.35K","-0.27%"
"11/05/1998","294.80","292.00","296.00","291.40","30.81K","1.03%"
"11/04/1998","291.80","290.20","292.70","290.00","37.93K","0.72%"
"11/03/1998","289.70","291.10","291.70","288.70","32.77K","-0.41%"
"11/02/1998","290.90","294.00","294.50","290.80","52.23K","-0.95%"
"10/30/1998","293.70","294.50","295.30","292.90","31.40K","-0.37%"
"10/29/1998","294.80","294.40","295.70","294.00","26.13K","0.14%"
"10/28/1998","294.40","294.60","296.00","293.60","18.07K","-0.14%"
"10/27/1998","294.80","293.80","294.90","293.40","16.91K","0.41%"
"10/26/1998","293.60","294.00","294.20","292.00","17.54K","-0.20%"
"10/23/1998","294.20","293.80","295.00","293.20","17.61K","0.20%"
"10/22/1998","293.60","296.70","296.90","292.90","16.57K","-1.08%"
"10/21/1998","296.80","298.00","298.60","296.50","41.14K","-0.34%"
"10/20/1998","297.80","297.80","298.40","296.20","23.41K","0.00%"
"10/19/1998","297.80","301.30","302.00","297.70","30.93K","-1.29%"
"10/16/1998","301.70","300.30","302.70","299.00","19.56K","0.84%"
"10/15/1998","299.20","298.10","300.90","297.70","38.73K","0.47%"
"10/14/1998","297.80","298.20","298.90","296.60","30.68K","-0.23%"
"10/13/1998","298.50","298.60","299.00","297.30","22.83K","0.10%"
"10/12/1998","298.20","299.00","300.10","296.60","25.52K","-0.10%"
"10/09/1998","298.50","301.60","303.90","298.30","20.12K","-1.16%"
"10/08/1998","302.00","303.50","306.90","301.30","31.57K","-0.30%"
"10/07/1998","302.90","298.10","304.50","298.10","62.12K","1.54%"
"10/06/1998","298.30","299.30","299.30","296.10","36.07K","-0.23%"
"10/05/1998","299.00","302.90","302.90","297.80","26.18K","-1.25%"
"10/02/1998","302.80","302.30","305.60","301.10","41.32K","0.23%"
"10/01/1998","302.10","299.10","303.40","298.10","73.54K","1.04%"
"09/30/1998","299.00","296.50","299.90","295.40","69.89K","0.71%"
"09/29/1998","296.90","298.00","299.50","295.50","38.13K","-0.37%"
"09/28/1998","298.00","295.70","298.40","294.00","33.13K","0.61%"
"09/25/1998","296.20","296.70","302.20","295.80","31.47K","-0.07%"
"09/24/1998","296.40","292.90","297.40","292.20","57.92K","1.33%"
"09/23/1998","292.50","290.60","292.70","290.00","49.36K","0.69%"
"09/22/1998","290.50","291.60","292.60","290.40","20.66K","-0.38%"
"09/21/1998","291.60","294.20","296.50","290.40","19.48K","-0.88%"
"09/18/1998","294.20","294.20","296.00","292.20","31.44K","0.10%"
"09/17/1998","293.90","290.60","294.60","289.60","25.63K","1.14%"
"09/16/1998","290.60","292.70","293.00","290.20","28.90K","-0.82%"
"09/15/1998","293.00","293.40","295.70","292.00","28.96K","-0.14%"
"09/14/1998","293.40","296.30","296.30","292.10","23.81K","-1.15%"
"09/11/1998","296.80","293.50","300.20","293.20","21.21K","1.02%"
"09/10/1998","293.80","287.30","295.20","287.30","81.30K","2.23%"
"09/09/1998","287.40","289.10","290.40","286.30","80.86K","-0.62%"
"09/08/1998","289.20","291.50","291.70","288.20","25.86K","-0.31%"
"09/04/1998","290.10","288.20","290.80","287.50","22.84K","0.62%"
"09/03/1998","288.30","283.40","290.50","281.70","32.42K","1.73%"
"09/02/1998","283.40","282.00","284.50","281.90","62.32K","0.43%"
"09/01/1998","282.20","279.30","283.00","279.30","18.35K","1.18%"
"08/31/1998","278.90","278.50","280.50","277.30","31.42K","0.36%"
"08/28/1998","277.90","279.90","281.90","273.80","19.52K","-0.79%"
"08/27/1998","280.10","285.70","285.80","280.00","41.32K","-2.03%"
"08/26/1998","285.90","287.00","289.00","284.90","60.12K","-0.35%"
"08/25/1998","286.90","288.50","288.70","286.00","46.10K","-0.55%"
"08/24/1998","288.50","289.00","289.10","288.00","33.40K","-0.07%"
"08/21/1998","288.70","289.60","289.80","287.40","10.88K","-0.10%"
"08/20/1998","289.00","287.50","290.00","287.00","29.22K","0.63%"
"08/19/1998","287.20","289.20","290.90","286.90","32.76K","-0.62%"
"08/18/1998","289.00","289.10","289.50","288.20","37.68K","-0.03%"
"08/17/1998","289.10","287.70","289.80","286.70","17.11K","0.42%"
"08/14/1998","287.90","289.30","289.50","287.20","22.33K","-0.48%"
"08/13/1998","289.30","286.90","289.80","286.20","20.93K","0.87%"
"08/12/1998","286.80","287.70","290.20","286.20","28.90K","-0.42%"
"08/11/1998","288.00","291.40","291.80","287.30","36.20K","-1.13%"
"08/10/1998","291.30","290.50","291.40","289.10","27.49K","0.28%"
"08/07/1998","290.50","291.50","291.60","289.40","22.07K","-0.31%"
"08/06/1998","291.40","291.60","292.50","290.40","14.74K","-0.14%"
"08/05/1998","291.80","293.20","294.80","291.10","16.97K","-0.24%"
"08/04/1998","292.50","287.60","293.50","286.80","22.67K","1.60%"
"08/03/1998","287.90","291.00","291.10","287.50","42.72K","-0.90%"
"07/31/1998","290.50","293.10","293.90","290.10","39.44K","-0.92%"
"07/30/1998","293.20","294.30","295.40","293.10","29.70K","1.14%"
"07/29/1998","289.90","291.70","292.20","289.10","20.89K","-0.62%"
"07/28/1998","291.70","289.80","291.90","289.70","38.92K","0.52%"
"07/27/1998","290.20","291.40","291.40","289.60","33.01K","-0.34%"
"07/24/1998","291.20","294.00","295.30","290.50","24.65K","-0.85%"
"07/23/1998","293.70","294.40","295.10","292.90","43.90K","-0.31%"
"07/22/1998","294.60","295.50","295.90","294.50","23.59K","-0.30%"
"07/21/1998","295.50","296.90","297.00","295.30","20.58K","-0.40%"
"07/20/1998","296.70","295.50","296.90","294.90","16.81K","0.54%"
"07/17/1998","295.10","294.20","295.30","293.50","21.41K","0.37%"
"07/16/1998","294.00","294.50","296.10","293.00","10.98K","-0.17%"
"07/15/1998","294.50","294.10","295.00","293.10","29.05K","0.17%"
"07/14/1998","294.00","292.20","295.30","292.20","18.60K","0.55%"
"07/13/1998","292.40","290.80","293.30","289.70","25.35K","0.27%"
"07/10/1998","291.60","292.70","292.70","290.80","20.07K","-0.31%"
"07/09/1998","292.50","294.20","294.50","291.70","15.27K","-0.58%"
"07/08/1998","294.20","295.80","297.00","292.20","22.90K","-0.57%"
"07/07/1998","295.90","294.70","296.50","294.30","34.22K","0.54%"
"07/06/1998","294.30","295.30","295.50","293.50","20.30K","-0.24%"
"07/02/1998","295.00","297.40","297.70","294.40","10.42K","-0.81%"
"07/01/1998","297.40","297.80","299.70","296.20","17.98K","-0.23%"
"06/30/1998","298.10","294.90","299.40","294.70","23.58K","1.09%"
"06/29/1998","294.90","295.00","295.60","293.70","28.89K","-0.03%"
"06/26/1998","295.00","295.10","296.00","293.50","8.42K","-0.03%"
"06/25/1998","295.10","294.30","296.70","293.60","21.37K","0.31%"
"06/24/1998","294.20","296.50","296.90","293.40","19.57K","-0.74%"
"06/23/1998","296.40","297.10","297.70","295.40","21.23K","-0.24%"
"06/22/1998","297.10","298.00","299.00","295.40","14.61K","-1.23%"
"06/19/1998","300.80","294.30","301.60","293.80","20.02K","2.10%"
"06/18/1998","294.60","294.40","297.30","292.50","50.72K","-0.10%"
"06/17/1998","294.90","290.00","295.60","289.30","33.25K","1.69%"
"06/16/1998","290.00","286.30","290.20","285.60","44.39K","1.19%"
"06/15/1998","286.60","287.40","288.20","285.70","23.70K","-0.24%"
"06/12/1998","287.30","288.70","290.70","286.30","18.83K","-0.48%"
"06/11/1998","288.70","294.80","296.10","288.50","40.23K","-2.17%"
"06/10/1998","295.10","295.70","297.10","290.80","47.02K","-0.14%"
"06/09/1998","295.50","298.20","301.00","294.40","27.98K","-0.97%"
"06/08/1998","298.40","293.20","298.80","291.40","62.70K","1.63%"
"06/05/1998","293.60","295.50","296.00","292.30","42.25K","-0.68%"
"06/04/1998","295.60","295.00","295.80","293.60","24.81K","0.10%"
"06/03/1998","295.30","293.40","296.20","292.30","16.75K","0.72%"
"06/02/1998","293.20","290.20","294.30","289.20","30.36K","0.89%"
"06/01/1998","290.60","295.40","295.50","290.40","35.05K","-1.52%"
"05/29/1998","295.10","295.60","296.70","294.30","36.91K","-0.17%"
"05/28/1998","295.60","296.00","297.00","295.30","27.10K","0.65%"
"05/27/1998","293.70","295.20","295.40","290.60","27.09K","-0.64%"
"05/26/1998","295.60","299.50","299.70","294.90","35.57K","-1.47%"
"05/22/1998","300.00","301.30","301.90","299.40","49.01K","-0.37%"
"05/21/1998","301.10","299.90","301.60","299.80","19.47K","0.40%"
"05/20/1998","299.90","299.40","301.50","298.10","19.83K","0.20%"
"05/19/1998","299.30","300.00","301.00","299.00","29.92K","-0.30%"
"05/18/1998","300.20","301.90","302.00","299.30","17.10K","-0.56%"
"05/15/1998","301.90","299.70","304.40","299.50","28.36K","0.73%"
"05/14/1998","299.70","299.50","299.90","295.90","31.26K","0.17%"
"05/13/1998","299.20","298.90","300.70","296.10","39.88K","0.10%"
"05/12/1998","298.90","301.80","301.90","297.90","34.99K","-0.76%"
"05/11/1998","301.20","300.40","302.10","299.10","40.19K","0.17%"
"05/08/1998","300.70","299.50","301.90","299.30","24.52K","0.37%"
"05/07/1998","299.60","302.00","302.00","297.80","19.46K","-0.66%"
"05/06/1998","301.60","304.30","304.90","300.70","60.54K","-0.98%"
"05/05/1998","304.60","305.50","306.40","303.70","42.79K","-0.26%"
"05/04/1998","305.40","304.20","306.90","304.10","22.57K","0.59%"
"05/01/1998","303.60","308.00","308.50","302.50","23.50K","-1.40%"
"04/30/1998","307.90","311.40","313.30","306.50","47.25K","-1.19%"
"04/29/1998","311.60","309.30","312.80","308.60","43.18K","0.71%"
"04/28/1998","309.40","311.00","311.30","308.00","29.62K","-0.58%"
"04/27/1998","311.20","313.80","314.40","310.50","32.14K","-0.95%"
"04/24/1998","314.20","315.90","316.50","313.50","31.85K","-0.51%"
"04/23/1998","315.80","315.00","316.80","313.80","14.91K","0.29%"
"04/22/1998","314.90","312.60","315.90","312.00","26.37K","0.74%"
"04/21/1998","312.60","309.80","314.30","309.00","42.96K","0.97%"
"04/20/1998","309.60","309.20","310.20","308.20","37.01K","0.06%"
"04/17/1998","309.40","309.80","310.50","308.30","8.77K","-0.13%"
"04/16/1998","309.80","308.70","310.50","307.40","19.54K","0.26%"
"04/15/1998","309.00","310.00","310.70","308.10","21.63K","-0.32%"
"04/14/1998","310.00","312.80","312.90","309.70","23.01K","-0.93%"
"04/13/1998","312.90","311.60","313.10","311.20","22.68K","0.87%"
"04/09/1998","310.20","311.20","312.00","308.80","16.88K","-0.29%"
"04/08/1998","311.10","311.70","312.50","309.40","28.96K","-0.29%"
"04/07/1998","312.00","311.80","312.50","308.50","24.65K","0.19%"
"04/06/1998","311.40","310.30","317.00","309.70","33.59K","0.35%"
"04/03/1998","310.30","303.60","310.80","303.60","69.80K","2.01%"
"04/02/1998","304.20","301.90","305.40","301.20","61.84K","0.76%"
"04/01/1998","301.90","303.30","304.50","301.60","32.60K","-0.46%"
"03/31/1998","303.30","303.80","304.90","301.70","28.00K","-0.20%"
"03/30/1998","303.90","304.90","306.00","303.60","20.12K","0.26%"
"03/27/1998","303.10","301.70","305.00","301.20","10.55K","0.43%"
"03/26/1998","301.80","299.40","302.10","299.00","26.50K","0.80%"
"03/25/1998","299.40","299.80","300.60","298.00","41.52K","-0.17%"
"03/24/1998","299.90","298.80","302.50","297.60","32.60K","0.13%"
"03/23/1998","299.50","292.30","299.80","292.30","57.87K","2.50%"
"03/20/1998","292.20","292.00","293.70","291.30","47.98K","0.03%"
"03/19/1998","292.10","291.50","293.80","290.60","21.59K","0.17%"
"03/18/1998","291.60","292.70","292.90","287.30","28.35K","-0.24%"
"03/17/1998","292.30","295.10","296.00","292.00","52.00K","-0.95%"
"03/16/1998","295.10","296.10","296.40","294.40","35.87K","-0.27%"
"03/13/1998","295.90","295.10","296.20","294.90","18.05K","0.27%"
"03/12/1998","295.10","295.10","295.30","294.30","15.40K","0.00%"
"03/11/1998","295.10","296.30","296.80","294.60","14.07K","-0.47%"
"03/10/1998","296.50","294.80","296.60","294.80","20.64K","0.51%"
"03/09/1998","295.00","295.00","295.40","294.20","21.70K","-0.07%"
"03/06/1998","295.20","293.90","296.30","293.80","10.49K","0.37%"
"03/05/1998","294.10","296.90","297.50","293.70","19.30K","-0.91%"
"03/04/1998","296.80","298.50","298.80","295.80","28.01K","-0.57%"
"03/03/1998","298.50","300.50","300.60","297.00","20.88K","-0.67%"
"03/02/1998","300.50","300.00","301.50","298.70","22.36K","0.13%"
"02/27/1998","300.10","295.60","301.20","295.00","20.56K","1.59%"
"02/26/1998","295.40","292.50","295.60","292.30","46.67K","0.78%"
"02/25/1998","293.10","292.70","294.20","292.40","19.05K","0.14%"
"02/24/1998","292.70","294.10","295.00","291.80","16.69K","-0.68%"
"02/23/1998","294.70","298.20","298.20","293.50","21.56K","-1.34%"
"02/20/1998","298.70","300.30","300.70","297.80","33.70K","-0.57%"
"02/19/1998","300.40","299.10","300.60","299.00","22.16K","0.43%"
"02/18/1998","299.10","299.90","300.40","298.40","14.30K","-0.13%"
"02/17/1998","299.50","300.50","302.30","298.60","16.05K","-0.70%"
"02/13/1998","301.60","300.80","301.70","299.50","30.52K","0.40%"
"02/12/1998","300.40","302.20","302.70","299.00","18.95K","-0.46%"
"02/11/1998","301.80","302.50","303.20","299.80","18.50K","-0.17%"
"02/10/1998","302.30","301.60","303.50","300.90","30.34K","0.23%"
"02/09/1998","301.60","300.80","303.50","300.70","24.77K","0.53%"
"02/06/1998","300.00","301.70","304.00","299.50","15.21K","-0.23%"
